instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,breadth,mof,cone,1,79,969,3,35,18.52,6.22,485,404,83.3,0.66,28,5.77,1.32,53,10.93,1.93,565,4.89,0.92,18.88,3.97,81.15,37,21,56.76,16,43.24,1.71,1.46,85.36,0.02,1.17,0.01,0.7,0.0,0.01,0.0,0.07,0.17,9.77,0.0,0.17,0.16,9.6,0,0.0,0.0,2147483647,0,0.0,0,0.22449
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,depth,mfavg,cone,1,79,761,7,17,10.56,3.63,381,313,82.15,0.66,30,7.87,1.28,38,9.97,1.73,448,6.66,1.76,26.41,4.9,73.56,52,33,63.46,19,36.54,1.28,1.13,88.66,0.01,0.98,0.01,0.68,0.0,0.01,0.0,0.03,0.09,6.84,0.0,0.14,0.09,6.7,0,0.0,0.0,2147483647,0,0.0,0,0.22449
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,breadth,mfavg,cone,1,79,689,6,17,10.43,3.63,345,286,82.9,0.65,28,8.12,1.24,31,8.99,1.68,403,4.98,1.13,22.71,3.85,77.36,52,33,63.46,19,36.54,1.16,1.02,87.16,0.01,1.04,0.01,0.53,0.0,0.01,0.0,0.03,0.09,7.67,0.0,0.18,0.09,7.5,0,0.0,0.0,2147483647,0,0.0,0,0.22449
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,depth,mof,exact,1,35,225,2,14,7.78,3.2,138,127,92.03,0.55,4,2.9,0.89,7,5.07,1.38,98,3.44,0.72,20.79,2.72,79.1,31,19,61.29,12,38.71,0.26,0.23,88.47,0.0,0.93,0.0,0.29,0.0,0.01,0.0,0.09,0.02,6.66,0.01,4.66,0.01,2.0,12,5.33,5.58,1,8,3.08,5,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,breadth,mof,exact,1,35,213,2,14,7.88,3.2,132,119,90.15,0.55,5,3.79,0.9,8,6.06,1.42,94,3.34,0.67,19.92,2.68,80.12,31,19,61.29,12,38.71,0.25,0.22,89.1,0.0,1.02,0.0,0.31,0.0,0.01,0.0,0.09,0.02,6.69,0.01,4.55,0.01,2.13,14,6.57,6.07,1,9,2.79,4,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,depth,mfavg,exact,1,35,245,2,9,6.05,2.4,152,142,93.42,0.54,5,3.29,0.96,5,3.29,1.38,103,3.36,0.65,19.35,2.71,80.72,31,19,61.29,12,38.71,0.26,0.23,88.55,0.0,0.9,0.01,2.42,0.0,0.01,0.0,0.05,0.01,5.19,0.01,3.41,0.0,1.78,16,6.53,4.38,1,8,2.81,7,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,breadth,mfavg,exact,1,35,233,2,9,5.8,2.37,144,127,88.19,0.55,4,2.78,0.93,13,9.03,1.21,106,2.89,0.5,17.21,2.39,82.82,31,19,61.29,12,38.71,0.25,0.22,90.28,0.0,1.07,0.0,0.27,0.0,0.02,0.0,0.06,0.01,5.13,0.01,3.32,0.0,1.81,13,5.58,4.08,1,7,3.08,7,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,depth,mof,cone,1,35,157,3,25,11.57,4.4,79,65,82.28,0.56,4,5.06,1.01,10,12.66,1.67,92,6.98,2.11,30.24,4.87,69.78,31,19,61.29,12,38.71,0.25,0.23,91.31,0.0,1.92,0.0,0.46,0.0,0.01,0.0,0.08,0.01,3.88,0.0,0.06,0.01,3.82,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,breadth,mof,cone,1,35,155,3,25,11.59,4.31,78,61,78.21,0.56,3,3.85,0.9,14,17.95,1.59,94,6.15,1.7,27.7,4.45,72.35,31,19,61.29,12,38.71,0.25,0.23,91.39,0.0,1.02,0.0,0.45,0.0,0.01,0.0,0.08,0.01,4.06,0.0,0.05,0.01,4.01,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,depth,mfavg,cone,1,35,115,5,11,7.31,2.09,58,34,58.62,0.57,6,10.34,0.92,18,31.03,1.34,81,6.71,1.42,21.22,5.29,78.83,31,19,61.29,12,38.71,0.18,0.17,91.9,0.0,1.05,0.0,0.47,0.0,0.01,0.0,0.04,0.01,4.28,0.0,0.05,0.01,4.23,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_1,AS,49,3,random,1,10,breadth,mfavg,cone,1,35,107,5,9,7.09,2.23,54,35,64.81,0.55,2,3.7,0.82,17,31.48,1.31,72,6.36,1.41,22.15,4.95,77.79,31,19,61.29,12,38.71,0.17,0.16,92.77,0.0,1.15,0.0,0.51,0.0,0.01,0.0,0.04,0.01,3.25,0.0,0.06,0.01,3.19,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,depth,mof,exact,1,60,779,3,24,11.13,4.73,487,465,95.48,0.56,6,1.23,0.95,16,3.29,1.95,314,3.83,0.89,23.33,2.94,76.72,41,26,63.41,15,36.59,1.03,0.84,81.04,0.01,0.85,0.0,0.28,0.0,0.01,0.0,0.08,0.15,14.75,0.12,11.62,0.03,3.12,35,4.49,9.4,2,16,3.77,10,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,breadth,mof,exact,1,60,707,3,17,9.93,4.5,452,426,94.25,0.56,4,0.88,0.94,22,4.87,1.3,281,2.88,0.54,18.9,2.34,81.15,41,26,63.41,15,36.59,0.89,0.73,81.36,0.01,0.97,0.0,0.28,0.0,0.01,0.0,0.08,0.12,13.27,0.09,10.02,0.03,3.26,34,4.81,8.44,2,15,3.88,10,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,depth,mfavg,exact,1,60,443,4,10,6.93,3.03,274,260,94.89,0.55,3,1.09,0.98,11,4.01,1.2,183,3.65,0.81,22.28,2.83,77.61,48,31,64.58,17,35.42,0.54,0.46,84.79,0.0,0.91,0.0,0.35,0.0,0.01,0.0,0.05,0.06,10.25,0.04,8.08,0.01,2.16,24,5.42,5.33,3,8,3.17,17,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,breadth,mfavg,exact,1,60,475,4,10,6.68,3.03,304,280,92.11,0.54,2,0.66,0.83,22,7.24,1.21,195,2.65,0.44,16.68,2.21,83.47,48,31,64.58,17,35.42,0.58,0.48,83.08,0.01,1.05,0.0,0.33,0.0,0.01,0.0,0.05,0.07,12.15,0.05,9.24,0.02,2.91,27,5.68,5.19,3,7,3.44,26,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,depth,mof,cone,1,60,399,3,24,12.99,4.8,200,155,77.5,0.57,4,2.0,1.02,41,20.5,1.85,244,7.74,2.35,30.39,5.39,69.65,41,26,63.41,15,36.59,0.73,0.66,90.0,0.01,1.06,0.0,0.51,0.0,0.01,0.0,0.08,0.04,5.75,0.0,0.07,0.04,5.67,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,breadth,mof,cone,1,60,343,3,20,12.17,4.65,172,136,79.07,0.55,6,3.49,1.12,30,17.44,1.7,207,6.52,1.74,26.72,4.78,73.31,41,26,63.41,15,36.59,0.63,0.56,89.57,0.01,1.08,0.0,0.52,0.0,0.01,0.0,0.08,0.04,6.33,0.0,0.09,0.04,6.24,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,depth,mfavg,cone,1,60,229,6,11,8.2,3.07,115,87,75.65,0.56,10,8.7,0.94,18,15.65,1.41,142,7.57,2.39,31.57,5.18,68.42,48,31,64.58,17,35.42,0.38,0.35,91.69,0.0,1.01,0.0,0.59,0.0,0.01,0.0,0.04,0.02,4.46,0.0,0.08,0.02,4.38,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_10,AS,49,3,random,1,10,breadth,mfavg,cone,1,60,245,6,11,8.38,3.08,123,100,81.3,0.57,9,7.32,0.95,14,11.38,1.73,145,5.95,1.77,29.74,4.18,70.22,48,31,64.58,17,35.42,0.42,0.38,91.02,0.0,1.04,0.0,0.55,0.0,0.01,0.0,0.04,0.02,4.46,0.0,0.09,0.02,4.37,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,depth,mof,exact,1,34,431,2,23,11.58,5.41,263,248,94.3,0.58,5,1.9,0.95,10,3.8,1.91,183,3.71,0.78,21.04,2.93,79.01,28,16,57.14,12,42.86,0.54,0.48,87.98,0.0,0.81,0.0,0.25,0.0,0.01,0.0,0.08,0.05,8.41,0.03,5.96,0.01,2.45,26,6.03,9.19,4,17,2.81,6,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,breadth,mof,exact,1,34,361,2,23,11.38,5.26,228,210,92.11,0.59,2,0.88,0.98,16,7.02,1.69,151,2.82,0.49,17.33,2.33,82.56,28,16,57.14,12,42.86,0.46,0.4,87.32,0.0,0.91,0.0,0.29,0.0,0.01,0.0,0.08,0.04,8.74,0.02,5.27,0.02,3.47,25,6.93,9.4,4,17,2.88,5,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,depth,mfavg,exact,1,34,251,5,11,6.72,2.71,154,138,89.61,0.57,7,4.55,0.89,9,5.84,1.71,113,3.83,0.77,20.02,3.06,79.9,23,11,47.83,12,52.17,0.3,0.26,87.93,0.0,0.91,0.0,0.29,0.0,0.01,0.0,0.05,0.02,6.45,0.01,4.51,0.01,1.94,13,5.18,4.77,4,6,3.15,5,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,breadth,mfavg,exact,1,34,259,3,10,6.52,2.74,161,149,92.55,0.57,3,1.86,0.92,9,5.59,1.67,110,2.48,0.41,16.43,2.07,83.44,23,11,47.83,12,52.17,0.3,0.26,88.2,0.0,0.92,0.0,0.26,0.0,0.01,0.0,0.05,0.02,6.66,0.01,4.46,0.01,2.21,17,6.56,4.53,2,6,2.82,5,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,depth,mof,cone,1,34,335,2,28,14.6,5.53,168,140,83.33,0.59,9,5.36,1.04,19,11.31,1.67,195,5.5,1.25,22.74,4.25,77.3,28,16,57.14,12,42.86,0.49,0.46,92.17,0.0,0.96,0.0,0.36,0.0,0.01,0.0,0.08,0.02,3.77,0.0,0.06,0.02,3.71,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,breadth,mof,cone,1,34,235,2,28,14.25,5.35,118,94,79.66,0.58,5,4.24,1.06,19,16.1,1.64,141,5.16,1.15,22.32,4.0,77.59,28,16,57.14,12,42.86,0.37,0.34,90.2,0.0,1.03,0.0,0.41,0.0,0.01,0.0,0.07,0.02,4.08,0.0,0.06,0.01,4.02,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,depth,mfavg,cone,1,34,195,6,13,8.27,2.65,98,81,82.65,0.6,4,4.08,1.03,13,13.27,1.33,114,5.19,1.1,21.15,4.1,78.93,23,11,47.83,12,52.17,0.26,0.24,93.32,0.0,1.04,0.0,0.37,0.0,0.01,0.0,0.04,0.01,2.72,0.0,0.06,0.01,2.66,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_2,AS,49,3,random,1,10,breadth,mfavg,cone,1,34,143,5,11,7.64,2.59,72,60,83.33,0.59,1,1.39,1.26,11,15.28,1.28,83,4.66,1.03,22.08,3.63,77.86,23,11,47.83,12,52.17,0.2,0.18,91.15,0.0,1.12,0.0,1.47,0.0,0.01,0.0,0.04,0.01,3.65,0.0,0.07,0.01,3.58,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,depth,mof,exact,1,13,81,2,8,5.88,2.08,51,43,84.31,0.51,3,5.88,0.69,5,9.8,1.78,38,3.57,0.72,20.24,2.84,79.64,21,9,42.86,12,57.14,0.09,0.08,90.31,0.0,0.96,0.0,0.19,0.0,0.01,0.0,0.1,0.0,3.34,0.0,1.97,0.0,1.37,8,9.88,3.75,1,6,2.25,3,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,breadth,mof,exact,1,13,79,2,8,6.15,2.08,48,40,83.33,0.51,3,6.25,0.69,5,10.42,1.86,39,3.51,0.68,19.39,2.83,80.59,21,9,42.86,12,57.14,0.09,0.08,93.15,0.0,1.03,0.0,0.2,0.0,0.01,0.0,0.09,0.0,2.81,0.0,1.63,0.0,1.18,6,7.59,3.83,1,6,2.33,3,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,depth,mfavg,exact,1,13,63,3,8,5.25,2.08,36,30,83.33,0.54,4,11.11,0.93,2,5.56,1.76,33,3.68,0.64,17.47,3.04,82.61,17,5,29.41,12,70.59,0.07,0.06,93.72,0.0,0.98,0.0,0.24,0.0,0.0,0.0,0.07,0.0,2.04,0.0,1.13,0.0,0.92,4,6.35,2.75,1,4,2.0,2,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,breadth,mfavg,exact,1,13,63,3,8,5.25,2.08,36,29,80.56,0.53,5,13.89,0.94,2,5.56,1.51,34,3.22,0.47,14.46,2.76,85.62,17,5,29.41,12,70.59,0.07,0.06,93.02,0.0,1.05,0.0,0.26,0.0,0.02,0.0,0.06,0.0,2.3,0.0,1.24,0.0,1.06,4,6.35,2.75,1,4,2.0,2,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,depth,mof,cone,1,13,83,2,21,12.31,6.46,42,36,85.71,0.52,0,0.0,0.0,6,14.29,2.74,47,5.5,1.32,24.06,4.18,75.93,26,13,50.0,13,50.0,0.12,0.11,91.89,0.0,1.02,0.0,0.32,0.0,0.01,0.0,0.08,0.0,2.23,0.0,0.03,0.0,2.2,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,breadth,mof,cone,1,13,83,2,21,12.31,6.46,42,36,85.71,0.52,0,0.0,0.0,6,14.29,2.62,47,5.22,1.23,23.62,3.99,76.47,26,13,50.0,13,50.0,0.12,0.11,93.99,0.0,1.08,0.0,0.3,0.0,0.01,0.0,0.08,0.0,2.22,0.0,0.03,0.0,2.19,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,depth,mfavg,cone,1,13,41,4,8,5.86,1.69,21,13,61.9,0.57,0,0.0,0.0,8,38.1,1.35,28,6.48,1.46,22.45,5.03,77.57,19,6,31.58,13,68.42,0.06,0.05,94.06,0.0,1.18,0.0,0.34,0.0,0.01,0.0,0.05,0.0,1.6,0.0,0.03,0.0,1.56,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_3,AS,49,3,random,1,10,breadth,mfavg,cone,1,13,41,4,8,5.86,1.69,21,12,57.14,0.53,1,4.76,0.75,8,38.1,1.33,29,6.06,1.24,20.53,4.82,79.47,19,6,31.58,13,68.42,0.06,0.05,88.6,0.0,1.24,0.0,0.34,0.0,0.02,0.0,0.05,0.0,1.77,0.0,0.04,0.0,1.73,0,0.0,0.0,2147483647,0,0.0,0,0.10204
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,depth,mof,exact,1,52,559,3,25,11.69,6.0,348,324,93.1,0.57,8,2.3,0.98,16,4.6,1.82,235,4.33,1.14,26.24,3.2,73.86,37,20,54.05,17,45.95,0.85,0.72,85.45,0.01,0.83,0.0,0.33,0.0,0.01,0.0,0.07,0.09,10.59,0.06,6.91,0.03,3.68,33,5.9,10.42,3,20,3.06,8,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,breadth,mof,exact,1,52,523,3,25,11.17,5.96,339,307,90.56,0.56,7,2.06,0.98,25,7.37,1.68,216,3.76,0.91,24.18,2.85,75.84,37,20,54.05,17,45.95,0.79,0.65,82.72,0.01,0.85,0.0,0.27,0.0,0.01,0.0,0.07,0.11,13.53,0.08,9.78,0.03,3.75,33,6.31,9.52,3,20,3.33,8,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,depth,mfavg,exact,1,52,533,4,12,7.6,3.21,346,324,93.64,0.57,4,1.16,1.0,18,5.2,1.34,209,3.43,0.83,24.22,2.6,75.7,40,24,60.0,16,40.0,0.69,0.56,81.3,0.01,0.85,0.0,0.31,0.0,0.01,0.0,0.05,0.1,14.19,0.08,11.69,0.02,2.5,43,8.07,5.84,3,9,2.84,9,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,breadth,mfavg,exact,1,52,491,5,12,7.37,3.06,326,304,93.25,0.56,2,0.61,0.99,20,6.13,1.4,187,2.21,0.42,18.97,1.79,81.09,40,24,60.0,16,40.0,0.61,0.52,84.92,0.01,0.93,0.0,0.27,0.0,0.01,0.0,0.05,0.06,10.56,0.05,7.57,0.02,2.99,42,8.55,5.74,4,9,2.9,8,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,depth,mof,cone,1,52,425,3,31,15.7,6.33,213,157,73.71,0.59,11,5.16,1.11,45,21.13,1.84,268,7.75,2.24,28.89,5.51,71.06,36,20,55.56,16,44.44,0.79,0.72,91.44,0.01,0.95,0.0,0.47,0.0,0.01,0.0,0.07,0.04,4.86,0.0,0.07,0.04,4.8,0,0.0,0.0,2147483647,0,0.0,0,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,breadth,mof,cone,1,52,323,3,28,14.31,6.4,162,115,70.99,0.58,9,5.56,1.13,38,23.46,1.98,208,7.2,2.11,29.37,5.08,70.58,36,20,55.56,16,44.44,0.64,0.58,90.94,0.01,1.05,0.0,0.45,0.0,0.01,0.0,0.07,0.04,5.66,0.0,0.07,0.04,5.59,0,0.0,0.0,2147483647,0,0.0,0,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,depth,mfavg,cone,1,52,261,6,14,8.61,3.25,131,104,79.39,0.58,7,5.34,1.16,20,15.27,1.98,157,8.47,2.81,33.23,5.66,66.83,53,28,52.83,25,47.17,0.48,0.44,92.01,0.0,0.99,0.0,0.51,0.0,0.01,0.0,0.03,0.02,4.07,0.0,0.07,0.02,4.0,0,0.0,0.0,2147483647,0,0.0,0,0.20408
Forget20-AP_7_3_1-10_random_1_4,AS,49,3,random,1,10,breadth,mfavg,cone,1,52,239,5,13,8.47,3.13,120,86,71.67,0.58,7,5.83,1.15,27,22.5,1.75,153,7.16,2.14,29.84,5.03,70.21,53,29,54.72,24,45.28,0.46,0.42,91.43,0.0,1.05,0.0,0.51,0.0,0.01,0.0,0.03,0.02,4.47,0.0,0.08,0.02,4.39,0,0.0,0.0,2147483647,0,0.0,0,0.20408
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,depth,mof,exact,1,32,355,3,22,11.9,5.94,215,200,93.02,0.57,7,3.26,0.94,8,3.72,2.32,155,4.27,1.01,23.56,3.26,76.4,27,13,48.15,14,51.85,0.47,0.41,87.96,0.0,0.86,0.0,0.26,0.0,0.01,0.0,0.08,0.04,8.34,0.02,5.29,0.01,3.05,23,6.48,10.57,2,18,2.61,6,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,breadth,mof,exact,1,32,325,3,22,12.09,5.94,197,182,92.39,0.58,3,1.52,0.91,12,6.09,2.03,143,3.56,0.72,20.19,2.84,79.71,27,13,48.15,14,51.85,0.44,0.39,88.93,0.0,0.9,0.0,0.26,0.0,0.01,0.0,0.08,0.03,6.93,0.02,4.24,0.01,2.68,19,5.85,10.37,2,18,2.79,4,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,depth,mfavg,exact,1,32,371,4,10,6.57,2.53,232,219,94.4,0.55,3,1.29,0.95,10,4.31,1.34,152,3.22,0.65,20.36,2.56,79.58,39,26,66.67,13,33.33,0.4,0.36,88.14,0.0,0.93,0.0,0.23,0.0,0.01,0.0,0.05,0.03,7.29,0.02,5.42,0.01,1.87,19,5.12,5.16,3,7,3.42,14,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,breadth,mfavg,exact,1,32,335,4,11,6.94,2.56,216,203,93.98,0.56,2,0.93,0.91,11,5.09,1.39,132,2.31,0.4,17.15,1.91,82.74,39,26,66.67,13,33.33,0.39,0.34,86.52,0.0,0.95,0.0,0.22,0.0,0.01,0.0,0.05,0.03,7.53,0.02,5.07,0.01,2.45,24,7.16,5.33,3,8,3.0,12,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,depth,mof,cone,1,32,245,3,22,13.93,6.06,123,95,77.24,0.59,7,5.69,1.03,21,17.07,1.88,150,6.54,1.66,25.43,4.88,74.58,27,13,48.15,14,51.85,0.4,0.37,92.89,0.0,1.05,0.0,0.37,0.0,0.01,0.0,0.07,0.01,3.55,0.0,0.06,0.01,3.5,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,breadth,mof,cone,1,32,221,3,23,13.9,6.06,111,82,73.87,0.59,3,2.7,0.98,26,23.42,1.79,139,6.14,1.44,23.42,4.7,76.54,27,13,48.15,14,51.85,0.37,0.34,92.23,0.0,1.07,0.0,0.34,0.0,0.01,0.0,0.07,0.01,3.69,0.0,0.06,0.01,3.64,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,depth,mfavg,cone,1,32,179,5,13,8.18,2.59,90,69,76.67,0.59,4,4.44,0.88,17,18.89,1.69,110,7.52,2.29,30.5,5.23,69.55,39,26,66.67,13,33.33,0.29,0.27,92.38,0.0,1.0,0.0,0.39,0.0,0.01,0.0,0.04,0.01,3.38,0.0,0.06,0.01,3.33,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_5,AS,49,3,random,1,10,breadth,mfavg,cone,1,32,179,5,13,8.38,2.62,90,72,80.0,0.58,4,4.44,0.89,14,15.56,2.03,107,5.99,1.71,28.58,4.27,71.34,39,26,66.67,13,33.33,0.3,0.28,91.89,0.0,1.01,0.0,0.35,0.0,0.01,0.0,0.03,0.01,3.86,0.0,0.07,0.01,3.8,0,0.0,0.0,2147483647,0,0.0,0,0.12245
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,depth,mof,exact,1,29,159,3,11,7.29,2.93,96,86,89.58,0.54,2,2.08,0.82,8,8.33,1.86,73,4.01,0.92,22.86,3.09,77.1,24,13,54.17,11,45.83,0.2,0.18,88.73,0.0,0.97,0.0,0.32,0.0,0.01,0.0,0.09,0.01,7.16,0.01,4.05,0.01,3.1,11,6.92,5.18,2,7,2.45,4,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,breadth,mof,exact,1,29,157,3,11,7.19,2.93,97,85,87.63,0.53,2,2.06,0.82,10,10.31,1.59,72,3.12,0.63,20.11,2.49,79.92,24,13,54.17,11,45.83,0.2,0.17,88.25,0.0,1.05,0.0,0.31,0.0,0.01,0.0,0.09,0.01,6.35,0.01,4.1,0.0,2.25,9,5.73,5.44,2,7,3.0,4,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,depth,mfavg,exact,1,29,161,3,11,6.79,2.93,99,87,87.88,0.53,3,3.03,0.97,9,9.09,1.43,74,3.95,0.97,24.5,2.98,75.5,29,17,58.62,12,41.38,0.19,0.17,90.69,0.0,0.96,0.0,0.33,0.0,0.01,0.0,0.06,0.01,5.26,0.01,3.18,0.0,2.09,11,6.83,5.0,2,7,2.64,4,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,breadth,mfavg,exact,1,29,171,3,11,6.78,2.86,106,97,91.51,0.53,2,1.89,0.92,7,6.6,1.3,74,2.7,0.5,18.69,2.2,81.43,29,17,58.62,12,41.38,0.2,0.18,90.5,0.0,0.97,0.0,0.35,0.0,0.01,0.0,0.06,0.01,5.29,0.01,2.94,0.0,2.35,12,7.02,5.0,2,7,2.67,4,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,depth,mof,cone,1,29,177,3,21,12.55,4.38,89,69,77.53,0.54,3,3.37,1.06,17,19.1,2.05,108,6.56,1.63,24.9,4.92,75.05,25,13,52.0,12,48.0,0.28,0.26,92.92,0.0,1.76,0.0,0.39,0.0,0.01,0.0,0.08,0.01,2.71,0.0,0.05,0.01,2.66,0,0.0,0.0,2147483647,0,0.0,0,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,breadth,mof,cone,1,29,167,3,23,12.55,4.41,84,62,73.81,0.55,1,1.19,1.25,21,25.0,2.08,105,6.2,1.42,22.89,4.78,77.07,26,13,50.0,13,50.0,0.28,0.26,92.73,0.0,1.05,0.0,0.38,0.0,0.01,0.0,0.08,0.01,2.91,0.0,0.05,0.01,2.86,0,0.0,0.0,2147483647,0,0.0,0,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,depth,mfavg,cone,1,29,113,5,11,7.77,3.0,57,43,75.44,0.55,3,5.26,1.01,11,19.3,2.3,70,7.11,2.07,29.16,5.04,70.84,29,17,58.62,12,41.38,0.18,0.17,93.79,0.0,1.07,0.0,0.41,0.0,0.01,0.0,0.03,0.0,2.59,0.0,0.05,0.0,2.54,0,0.0,0.0,2147483647,0,0.0,0,0.04082
Forget20-AP_7_3_1-10_random_1_6,AS,49,3,random,1,10,breadth,mfavg,cone,1,29,117,5,11,7.86,2.97,59,44,74.58,0.55,3,5.08,1.0,12,20.34,1.79,73,5.71,1.5,26.33,4.2,73.6,34,17,50.0,17,50.0,0.18,0.17,93.43,0.0,1.12,0.0,0.42,0.0,0.01,0.0,0.04,0.0,2.78,0.0,0.05,0.0,2.73,0,0.0,0.0,2147483647,0,0.0,0,0.04082
Forget20-AP_7_3_1-10_random_1_7,AS,49,3,random,1,10,depth,mof,exact,1,53,805,3,27,14.26,6.66,499,467,93.59,0.57,6,1.2,1.07,26,5.21,2.03,338,3.92,0.97,24.82,2.94,75.1,33,18,54.55,15,45.45,1.23,0.95,77.55,0.01,0.82,0.0,0.27,0.0,0.01,0.0,0.07,0.23,18.62,0.19,15.25,0.04,3.37,39,4.84,11.46,3,23,3.46,12,0.16327
